datetime,X_acceleration,Y_acceleration,Z_acceleration,X_gravity,Y_gravity,Z_gravity,X_angular_velocity,Y_angular_velocity,Z_angular_velocity,X_magnetic_field,Y_magnetic_field,Z_magnetic_field,azimuth,pitch,roll
2016/11/14 11:29:25.304,1.72,9.41,0.7,1.76,9.62,0.69,0.0,0.0,0.0,-50.2,9.3,-30.5,-0.18,-1.38,-1.2
2016/11/14 11:29:25.505,1.72,9.49,0.7,1.76,9.62,0.69,0.0,0.0,0.01,-50.2,9.3,-30.5,-0.18,-1.38,-1.2
2016/11/14 11:29:25.706,1.8,9.41,0.7,1.76,9.62,0.69,0.0,0.0,0.0,-50.2,9.3,-30.5,-0.18,-1.38,-1.2
2016/11/14 11:29:25.907,1.8,9.41,0.7,1.78,9.61,0.7,0.0,0.0,0.0,-50.6,9.3,-30.5,-0.17,-1.38,-1.2
2016/11/14 11:29:26.108,1.8,9.41,0.7,1.79,9.61,0.7,0.0,0.0,0.0,-50.6,9.3,-30.1,-0.17,-1.38,-1.2
2016/11/14 11:29:26.308,1.8,9.41,0.7,1.79,9.61,0.71,0.0,0.0,0.0,-50.6,9.3,-30.1,-0.16,-1.38,-1.2
2016/11/14 11:29:26.508,1.8,9.49,0.7,1.8,9.61,0.7,0.0,0.0,0.0,-50.6,9.3,-30.5,-0.17,-1.38,-1.2
2016/11/14 11:29:26.709,1.72,9.41,0.62,1.8,9.61,0.69,0.0,0.0,0.0,-50.6,9.3,-30.5,-0.18,-1.38,-1.21
2016/11/14 11:29:26.910,1.88,9.41,0.7,1.81,9.61,0.68,0.0,0.0,0.0,-50.6,9.3,-30.1,-0.18,-1.38,-1.22
2016/11/14 11:29:27.111,1.8,9.41,0.62,1.82,9.61,0.68,0.0,0.01,0.0,-50.6,9.3,-30.1,-0.18,-1.38,-1.22
2016/11/14 11:29:27.312,1.8,9.41,0.62,1.83,9.6,0.68,0.0,0.01,0.0,-50.6,9.3,-30.1,-0.18,-1.38,-1.22
2016/11/14 11:29:27.513,1.8,9.41,0.62,1.84,9.6,0.67,0.0,0.0,0.0,-51.0,9.3,-30.1,-0.19,-1.37,-1.23
2016/11/14 11:29:27.714,1.8,9.41,0.62,1.84,9.6,0.66,0.0,0.0,0.0,-51.0,9.3,-30.1,-0.19,-1.37,-1.23
2016/11/14 11:29:27.914,1.8,9.49,0.7,1.85,9.6,0.66,0.0,0.0,0.0,-51.0,9.3,-30.1,-0.19,-1.37,-1.23
2016/11/14 11:29:28.116,1.88,9.41,0.54,1.86,9.6,0.65,0.0,0.01,0.0,-51.0,9.3,-30.1,-0.2,-1.37,-1.24
2016/11/14 11:29:28.316,1.88,9.41,0.62,1.87,9.6,0.64,0.0,0.01,0.0,-51.0,9.3,-30.1,-0.21,-1.37,-1.25
2016/11/14 11:29:28.517,1.88,9.41,0.62,1.88,9.6,0.64,0.0,0.01,0.0,-51.0,9.3,-30.1,-0.21,-1.37,-1.25
2016/11/14 11:29:28.718,1.8,9.49,0.62,1.88,9.6,0.64,0.0,0.01,0.0,-51.0,9.3,-30.1,-0.21,-1.37,-1.25
2016/11/14 11:29:28.918,1.8,9.41,0.62,1.88,9.6,0.64,0.0,0.0,0.0,-51.0,9.3,-30.1,-0.21,-1.37,-1.25
2016/11/14 11:29:29.118,1.88,9.41,0.62,1.88,9.6,0.64,0.0,0.0,0.0,-51.0,9.3,-30.1,-0.21,-1.37,-1.25
2016/11/14 11:29:29.319,1.88,9.41,0.62,1.89,9.6,0.64,0.0,0.01,0.0,-51.0,9.3,-30.1,-0.21,-1.37,-1.25
2016/11/14 11:29:29.522,1.8,9.49,0.62,1.89,9.6,0.64,0.0,0.01,0.0,-51.0,9.3,-30.1,-0.21,-1.37,-1.25
2016/11/14 11:29:29.723,1.8,9.41,0.62,1.89,9.6,0.64,0.0,0.01,0.0,-50.6,9.3,-30.1,-0.21,-1.37,-1.25
2016/11/14 11:29:29.924,1.88,9.41,0.7,1.88,9.6,0.65,0.0,0.01,0.0,-50.6,9.3,-30.1,-0.21,-1.37,-1.24
2016/11/14 11:29:30.124,1.88,9.41,0.78,1.88,9.59,0.67,0.0,0.01,0.0,-51.0,9.3,-30.5,-0.2,-1.37,-1.23
2016/11/14 11:29:30.324,1.8,9.41,0.7,1.88,9.59,0.68,0.0,0.0,0.0,-51.0,9.3,-30.5,-0.19,-1.37,-1.23
2016/11/14 11:29:30.525,2.03,9.49,0.94,1.87,9.6,0.69,-0.02,-0.04,0.0,-51.0,9.3,-30.5,-0.19,-1.37,-1.22
2016/11/14 11:29:30.725,1.64,9.49,0.54,1.85,9.6,0.71,-0.06,-0.09,-0.02,-51.0,9.3,-30.5,-0.18,-1.37,-1.21
2016/11/14 11:29:30.925,1.72,9.49,0.62,1.84,9.6,0.73,-0.02,0.1,0.0,-51.0,9.3,-30.5,-0.16,-1.37,-1.2
2016/11/14 11:29:31.126,1.56,9.33,0.94,1.87,9.58,0.84,0.01,0.54,0.05,-50.6,9.3,-31.3,-0.14,-1.36,-1.15
2016/11/14 11:29:31.326,2.35,9.41,0.94,2.0,9.54,1.0,-0.09,0.22,0.12,-49.3,9.7,-32.5,-0.12,-1.35,-1.11
2016/11/14 11:29:31.527,1.8,9.25,1.33,2.06,9.51,1.16,-0.02,-0.21,0.01,-48.4,10.5,-33.3,-0.09,-1.33,-1.06
2016/11/14 11:29:31.728,1.88,9.25,1.41,2.14,9.49,1.22,0.0,0.06,0.0,-48.4,10.9,-33.7,-0.09,-1.32,-1.06
2016/11/14 11:29:31.928,2.58,9.33,1.33,2.15,9.48,1.23,0.0,0.08,0.0,-48.8,10.9,-34.1,-0.09,-1.32,-1.06
2016/11/14 11:29:32.128,2.19,9.33,1.33,2.15,9.48,1.22,0.0,-0.04,-0.02,-48.8,10.9,-34.1,-0.1,-1.32,-1.06
2016/11/14 11:29:32.329,2.03,9.33,1.17,2.14,9.49,1.2,0.05,0.01,-0.04,-48.8,10.9,-34.1,-0.1,-1.32,-1.06
2016/11/14 11:29:32.529,2.03,9.33,1.17,2.12,9.49,1.2,0.01,0.05,-0.02,-48.4,10.9,-34.1,-0.1,-1.32,-1.06
2016/11/14 11:29:32.730,2.11,9.33,1.01,2.09,9.5,1.19,0.0,0.05,0.0,-48.4,10.9,-34.1,-0.1,-1.33,-1.06
2016/11/14 11:29:32.930,1.96,9.49,1.25,2.07,9.5,1.19,-0.02,-0.07,-0.04,-48.4,10.9,-34.1,-0.1,-1.33,-1.05
2016/11/14 11:29:33.131,2.19,8.86,1.56,1.91,9.51,1.39,-0.14,0.17,-0.06,-48.4,10.9,-34.1,0.01,-1.33,-0.95
2016/11/14 11:29:33.333,1.33,9.49,1.25,1.63,9.61,1.05,0.34,-0.67,-0.14,-48.0,10.5,-34.1,-0.05,-1.38,-1.0
2016/11/14 11:29:33.534,2.27,9.8,-0.95,1.59,9.66,0.46,0.2,-0.16,-0.09,-48.9,9.3,-30.3,-0.27,-1.41,-1.29
2016/11/14 11:29:33.734,1.64,9.96,-0.16,1.5,9.68,0.3,-0.14,0.38,-0.07,-49.8,8.3,-30.2,-0.35,-1.42,-1.38
2016/11/14 11:29:33.934,2.03,9.57,0.78,1.8,9.61,0.6,-0.07,0.57,0.27,-48.6,7.9,-30.8,-0.25,-1.38,-1.25
2016/11/14 11:29:34.135,1.64,9.17,1.25,2.01,9.54,1.04,-0.09,0.06,0.06,-47.8,8.7,-33.3,-0.13,-1.34,-1.1
2016/11/14 11:29:34.335,2.11,9.33,1.41,2.05,9.51,1.21,-0.04,0.05,0.01,-47.4,10.1,-34.5,-0.1,-1.33,-1.04
2016/11/14 11:29:34.536,2.58,9.17,1.33,2.08,9.49,1.29,0.0,0.05,0.0,-47.8,10.5,-35.3,-0.08,-1.32,-1.02
2016/11/14 11:29:34.736,1.8,9.41,1.41,2.08,9.48,1.36,-0.04,-0.14,0.0,-47.8,10.9,-35.3,-0.06,-1.32,-1.0
2016/11/14 11:29:34.937,2.19,9.25,1.33,2.14,9.46,1.38,0.01,0.27,0.03,-47.8,10.9,-35.3,-0.07,-1.31,-1.0
2016/11/14 11:29:35.137,2.43,9.41,1.49,2.15,9.46,1.37,-0.02,-0.11,0.01,-47.3,10.9,-35.7,-0.08,-1.31,-1.01
2016/11/14 11:29:35.338,2.27,9.25,1.25,2.22,9.45,1.37,0.0,0.0,0.01,-47.3,10.9,-35.7,-0.1,-1.31,-1.02
2016/11/14 11:29:35.539,2.35,9.41,1.49,2.24,9.44,1.36,0.0,0.0,0.0,-47.7,10.9,-35.3,-0.1,-1.31,-1.03
2016/11/14 11:29:35.741,2.27,9.33,1.33,2.26,9.44,1.37,-0.02,-0.06,0.0,-48.1,10.9,-35.3,-0.09,-1.3,-1.03
2016/11/14 11:29:35.940,1.96,9.25,1.49,2.28,9.43,1.38,-0.02,-0.13,0.0,-48.1,11.3,-35.3,-0.09,-1.3,-1.03
2016/11/14 11:29:36.140,1.96,9.1,1.49,2.32,9.42,1.4,0.03,0.13,0.0,-48.5,11.3,-35.3,-0.09,-1.3,-1.03
2016/11/14 11:29:36.341,2.43,9.25,1.49,2.3,9.42,1.41,0.0,-0.09,0.0,-48.5,11.3,-35.3,-0.08,-1.3,-1.03
2016/11/14 11:29:36.542,1.96,9.25,1.41,2.3,9.42,1.41,0.0,0.0,-0.04,-48.5,11.3,-35.3,-0.08,-1.3,-1.03
2016/11/14 11:29:36.744,2.51,9.25,1.41,2.3,9.42,1.4,0.0,0.1,0.0,-48.5,11.3,-35.3,-0.09,-1.3,-1.03
2016/11/14 11:29:36.944,2.82,9.33,1.25,2.25,9.43,1.4,0.01,0.05,-0.04,-48.9,11.3,-34.91,-0.07,-1.3,-1.02
2016/11/14 11:29:37.145,2.27,9.49,1.56,2.19,9.45,1.41,0.0,-0.28,-0.04,-48.5,11.3,-35.3,-0.06,-1.31,-1.0
2016/11/14 11:29:37.350,1.8,9.33,1.49,2.23,9.44,1.39,0.0,-0.11,-0.02,-48.1,11.3,-35.3,-0.08,-1.3,-1.02
2016/11/14 11:29:37.550,2.27,9.33,1.17,2.25,9.44,1.37,0.01,0.03,0.0,-48.1,11.3,-35.3,-0.09,-1.3,-1.03
2016/11/14 11:29:37.754,2.27,9.25,1.33,2.26,9.44,1.37,0.0,0.01,0.0,-48.1,11.3,-35.3,-0.09,-1.3,-1.03
2016/11/14 11:29:37.955,2.27,9.33,1.41,2.28,9.43,1.38,-0.02,0.03,0.01,-48.5,11.3,-35.3,-0.09,-1.3,-1.03
2016/11/14 11:29:38.156,2.35,9.33,1.49,2.29,9.42,1.41,-0.02,0.03,0.01,-48.5,11.3,-35.3,-0.08,-1.3,-1.02
2016/11/14 11:29:38.358,2.19,9.25,1.49,2.32,9.41,1.48,0.0,0.08,0.01,-48.5,11.3,-35.3,-0.07,-1.29,-1.01
2016/11/14 11:29:38.559,2.35,9.25,1.49,2.32,9.4,1.51,0.0,0.03,0.0,-48.1,11.7,-35.7,-0.07,-1.29,-1.0
2016/11/14 11:29:38.759,2.43,9.25,1.64,2.34,9.39,1.54,0.0,0.01,0.0,-47.7,11.7,-36.1,-0.07,-1.29,-0.99
2016/11/14 11:29:38.960,2.35,9.25,1.56,2.35,9.39,1.55,0.0,0.01,-0.02,-47.7,11.7,-36.5,-0.07,-1.28,-0.99
2016/11/14 11:29:39.162,2.35,9.17,1.56,2.35,9.38,1.58,0.0,0.01,0.0,-47.7,11.7,-36.5,-0.07,-1.28,-0.98
2016/11/14 11:29:39.362,2.35,9.25,1.56,2.36,9.38,1.59,0.0,0.0,0.0,-47.3,11.7,-36.5,-0.07,-1.28,-0.98
2016/11/14 11:29:39.562,2.27,9.25,1.64,2.35,9.38,1.6,0.0,0.01,-0.04,-47.3,11.7,-36.5,-0.06,-1.28,-0.98
2016/11/14 11:29:39.763,2.19,9.25,1.56,2.3,9.39,1.61,0.0,0.0,-0.04,-47.3,11.7,-36.5,-0.05,-1.29,-0.97
2016/11/14 11:29:39.964,2.19,9.25,1.41,2.28,9.39,1.6,0.0,0.0,0.0,-46.9,11.7,-36.5,-0.05,-1.29,-0.96
2016/11/14 11:29:40.166,2.11,9.25,1.49,2.26,9.41,1.56,0.01,0.03,-0.02,-46.9,11.7,-36.5,-0.06,-1.29,-0.97
2016/11/14 11:29:40.366,2.11,9.33,1.41,2.22,9.42,1.55,0.03,0.03,-0.04,-46.9,11.3,-36.1,-0.05,-1.3,-0.97
2016/11/14 11:29:40.566,1.96,9.33,1.49,2.15,9.45,1.48,0.05,0.06,-0.07,-46.9,11.3,-36.1,-0.06,-1.31,-0.97
2016/11/14 11:29:40.766,1.56,9.41,1.49,1.94,9.52,1.31,0.13,-0.02,-0.07,-46.5,10.9,-36.1,-0.07,-1.33,-0.98
2016/11/14 11:29:40.967,1.72,9.41,0.86,1.82,9.58,0.99,0.17,-0.35,-0.09,-46.1,9.6,-35.7,-0.16,-1.36,-1.08
2016/11/14 11:29:41.168,1.64,9.57,0.7,1.68,9.63,0.76,0.01,-0.3,-0.11,-46.5,8.7,-33.6,-0.2,-1.39,-1.15
2016/11/14 11:29:41.368,1.72,9.57,0.54,1.58,9.65,0.63,0.01,-0.04,-0.06,-47.3,7.5,-32.2,-0.22,-1.4,-1.2
2016/11/14 11:29:41.569,1.25,9.49,0.0,1.54,9.67,0.49,0.03,-0.09,-0.02,-47.7,7.5,-31.8,-0.28,-1.41,-1.27
2016/11/14 11:29:41.769,1.64,9.49,0.39,1.53,9.67,0.39,0.0,-0.06,0.01,-48.5,7.1,-31.0,-0.32,-1.41,-1.33
2016/11/14 11:29:41.970,1.33,9.41,0.23,1.56,9.67,0.37,0.03,0.13,0.01,-48.9,7.1,-30.6,-0.33,-1.41,-1.34
2016/11/14 11:29:42.170,1.49,9.49,0.39,1.51,9.68,0.33,0.0,0.0,-0.02,-48.9,7.1,-30.2,-0.34,-1.42,-1.36
2016/11/14 11:29:42.371,1.49,9.49,0.15,1.48,9.68,0.29,0.0,-0.06,0.0,-48.9,7.1,-30.2,-0.36,-1.42,-1.38
2016/11/14 11:29:42.573,1.41,9.57,0.15,1.49,9.68,0.25,0.0,-0.04,0.01,-48.9,7.1,-30.2,-0.39,-1.42,-1.41
2016/11/14 11:29:42.773,1.49,9.49,0.15,1.51,9.68,0.23,0.0,0.01,0.0,-49.3,7.1,-29.8,-0.39,-1.42,-1.42
2016/11/14 11:29:42.974,1.56,9.49,0.31,1.52,9.68,0.23,-0.07,-0.02,-0.04,-49.3,7.1,-29.8,-0.4,-1.42,-1.43
2016/11/14 11:29:43.174,1.64,9.88,0.31,1.59,9.67,0.31,-0.18,0.2,0.08,-49.3,7.1,-30.3,-0.36,-1.41,-1.38
2016/11/14 11:29:43.375,1.96,9.41,0.78,2.19,9.52,0.81,-0.28,0.71,0.34,-48.8,7.9,-32.1,-0.23,-1.34,-1.22
2016/11/14 11:29:43.575,2.27,9.33,1.41,2.45,9.37,1.51,-0.13,0.69,0.17,-47.9,11.2,-36.5,-0.1,-1.28,-1.02
2016/11/14 11:29:43.776,1.96,9.02,2.43,2.43,9.27,2.04,-0.13,0.17,0.03,-44.8,12.6,-38.8,-0.02,-1.25,-0.88
2016/11/14 11:29:43.976,2.27,9.02,2.66,2.36,9.23,2.29,-0.04,-0.11,-0.04,-43.9,13.4,-39.2,0.04,-1.23,-0.81
2016/11/14 11:29:44.177,2.43,9.1,2.11,2.29,9.25,2.29,0.08,-0.3,-0.2,-43.5,14.2,-40.0,0.04,-1.24,-0.79
2016/11/14 11:29:44.377,1.72,9.02,2.82,2.14,9.32,2.15,0.0,-0.76,-0.13,-44.8,13.8,-39.6,0.06,-1.26,-0.79
2016/11/14 11:29:44.577,2.58,8.15,0.86,2.14,9.36,1.94,0.2,-0.42,-0.25,-51.0,13.4,-35.0,0.13,-1.28,-0.84
2016/11/14 11:29:44.778,1.64,9.64,0.47,1.69,9.57,1.27,0.01,-1.44,-0.51,-53.5,12.1,-27.8,0.16,-1.36,-0.93
2016/11/14 11:29:44.977,0.86,9.57,-0.32,1.28,9.71,0.46,0.13,-0.46,-0.21,-54.5,8.1,-22.9,-0.06,-1.44,-1.23
2016/11/14 11:29:45.178,1.56,9.64,-0.4,1.15,9.73,-0.01,0.17,-0.16,0.0,-55.9,7.4,-19.8,-0.35,-1.46,-1.58
2016/11/14 11:29:45.379,0.47,9.57,-0.4,1.22,9.72,-0.01,-0.06,0.47,-0.02,-56.3,6.6,-20.5,-0.36,-1.45,-1.58
2016/11/14 11:29:45.580,1.64,9.57,0.15,1.26,9.72,0.11,-0.04,0.15,0.08,-56.3,6.6,-21.2,-0.28,-1.45,-1.49
2016/11/14 11:29:45.780,1.8,9.41,0.54,1.44,9.69,0.24,-0.02,0.17,0.01,-55.9,6.6,-22.7,-0.22,-1.43,-1.41
2016/11/14 11:29:45.983,1.09,9.57,1.33,1.44,9.69,0.42,-0.06,-0.04,-0.04,-55.1,7.0,-24.7,-0.14,-1.42,-1.29
2016/11/14 11:29:46.184,1.25,9.8,0.78,1.38,9.69,0.5,0.0,-0.25,0.0,-54.3,7.0,-25.5,-0.1,-1.43,-1.23
2016/11/14 11:29:46.384,1.01,9.57,0.07,1.41,9.69,0.49,-0.02,-0.25,-0.02,-54.3,7.4,-25.5,-0.11,-1.42,-1.24
2016/11/14 11:29:46.585,1.25,9.57,0.31,1.37,9.7,0.4,0.0,0.06,0.0,-55.1,7.4,-24.6,-0.14,-1.43,-1.29
2016/11/14 11:29:46.785,1.25,9.49,0.23,1.35,9.7,0.39,0.03,0.1,0.03,-55.1,7.8,-24.2,-0.14,-1.43,-1.29
2016/11/14 11:29:46.985,1.33,9.41,0.47,1.41,9.69,0.38,0.01,0.22,0.0,-55.1,7.8,-24.6,-0.16,-1.43,-1.31
2016/11/14 11:29:47.186,1.56,9.49,0.62,1.48,9.68,0.45,0.0,0.22,0.03,-54.7,7.8,-25.0,-0.14,-1.42,-1.28
2016/11/14 11:29:47.387,1.64,9.57,0.78,1.49,9.67,0.53,0.0,0.05,0.01,-54.3,7.8,-26.3,-0.11,-1.41,-1.23
2016/11/14 11:29:47.588,1.64,9.49,0.7,1.51,9.67,0.56,0.0,-0.07,0.0,-54.3,7.8,-26.7,-0.11,-1.41,-1.22
2016/11/14 11:29:47.788,1.56,9.49,0.62,1.53,9.66,0.55,0.0,-0.04,-0.02,-53.9,7.8,-27.1,-0.12,-1.41,-1.23
2016/11/14 11:29:47.989,1.56,9.49,0.39,1.54,9.66,0.53,0.0,-0.02,-0.02,-54.3,7.8,-26.3,-0.12,-1.41,-1.24
2016/11/14 11:29:48.191,1.64,9.64,0.47,1.52,9.67,0.51,-0.04,-0.07,0.0,-54.3,7.8,-25.9,-0.13,-1.41,-1.25
2016/11/14 11:29:48.394,1.33,9.41,0.39,1.55,9.66,0.53,-0.02,-0.02,0.0,-54.7,8.2,-25.9,-0.12,-1.41,-1.25
2016/11/14 11:29:48.595,1.56,9.41,0.62,1.53,9.66,0.54,0.0,0.0,0.0,-54.7,8.2,-25.9,-0.11,-1.41,-1.24
2016/11/14 11:29:48.796,1.49,9.49,0.54,1.52,9.67,0.55,0.0,-0.04,-0.04,-54.7,8.2,-25.5,-0.09,-1.41,-1.23
2016/11/14 11:29:48.997,1.49,9.41,0.54,1.49,9.67,0.56,0.0,0.03,-0.04,-54.7,8.2,-25.1,-0.08,-1.41,-1.22
2016/11/14 11:29:49.198,1.49,9.57,0.54,1.43,9.68,0.57,0.0,0.06,0.0,-54.7,7.8,-25.5,-0.06,-1.42,-1.2
2016/11/14 11:29:49.398,1.17,9.49,0.62,1.36,9.69,0.59,0.0,0.01,-0.04,-54.7,7.8,-25.5,-0.03,-1.42,-1.17
2016/11/14 11:29:49.599,1.25,9.49,0.7,1.35,9.69,0.6,0.0,0.0,0.0,-54.7,7.8,-25.5,-0.02,-1.42,-1.16
2016/11/14 11:29:49.800,1.33,9.49,0.62,1.34,9.69,0.61,0.0,0.0,0.0,-54.3,7.8,-25.9,-0.02,-1.43,-1.15
2016/11/14 11:29:50.000,1.25,9.49,0.62,1.34,9.69,0.62,0.0,0.0,0.0,-54.3,7.8,-25.9,-0.02,-1.42,-1.14
2016/11/14 11:29:50.200,1.25,9.49,0.62,1.34,9.69,0.62,0.0,0.0,0.0,-54.3,7.8,-25.9,-0.02,-1.42,-1.14
2016/11/14 11:29:50.401,1.25,9.49,0.62,1.34,9.69,0.62,0.0,0.0,0.0,-54.3,7.8,-25.9,-0.02,-1.42,-1.14
2016/11/14 11:29:50.603,1.41,9.49,0.62,1.35,9.69,0.62,0.0,0.0,0.0,-54.3,7.8,-25.9,-0.02,-1.42,-1.15
2016/11/14 11:29:50.804,1.41,9.49,0.62,1.39,9.68,0.61,0.0,0.0,0.01,-54.7,7.8,-25.9,-0.03,-1.42,-1.16
2016/11/14 11:29:51.006,1.72,9.49,0.54,1.47,9.67,0.6,0.01,0.05,0.03,-54.7,7.8,-25.5,-0.05,-1.41,-1.19
2016/11/14 11:29:51.206,1.17,9.57,0.7,1.52,9.66,0.63,-0.06,-0.35,0.0,-54.7,7.8,-25.5,-0.05,-1.41,-1.18
2016/11/14 11:29:51.407,1.96,9.41,0.23,1.8,9.61,0.66,-0.04,0.31,0.1,-54.7,8.2,-25.5,-0.09,-1.38,-1.22
2016/11/14 11:29:51.607,2.27,9.41,1.17,2.19,9.47,1.25,-0.51,0.36,0.34,-55.1,9.89,-29.0,0.03,-1.32,-1.06
2016/11/14 11:29:51.807,2.9,9.02,1.64,2.64,9.17,2.21,-0.21,1.13,0.38,-52.7,14.6,-35.2,0.1,-1.22,-0.88
2016/11/14 11:29:52.007,2.03,8.86,3.13,2.48,9.04,2.84,-0.09,0.55,0.08,-48.1,16.1,-38.6,0.17,-1.18,-0.72
2016/11/14 11:29:52.207,2.19,8.78,3.37,2.35,8.99,3.12,-0.04,0.15,0.0,-46.5,17.0,-39.5,0.21,-1.17,-0.65
2016/11/14 11:29:52.408,1.8,8.86,3.53,2.29,9.0,3.14,0.13,-0.11,0.0,-45.7,17.4,-40.3,0.21,-1.17,-0.64
2016/11/14 11:29:52.608,2.11,8.55,2.98,2.36,9.09,2.81,0.17,-0.53,-0.11,-45.3,17.4,-40.3,0.14,-1.19,-0.7
2016/11/14 11:29:52.808,2.43,9.17,2.43,2.31,9.27,2.17,0.24,-0.74,-0.28,-49.4,16.2,-37.0,0.1,-1.25,-0.82
2016/11/14 11:29:53.009,2.58,9.41,0.62,2.22,9.43,1.5,0.13,-0.55,-0.23,-53.5,14.4,-31.8,0.05,-1.3,-0.98
2016/11/14 11:29:53.209,1.96,9.49,0.07,2.0,9.56,0.82,0.13,-0.35,-0.16,-54.7,12.1,-26.1,-0.06,-1.35,-1.19
2016/11/14 11:29:53.409,1.8,9.41,0.07,1.75,9.63,0.41,0.13,-0.2,-0.13,-55.6,10.3,-24.9,-0.19,-1.39,-1.35
2016/11/14 11:29:53.610,1.64,9.49,0.62,1.6,9.67,0.3,0.0,0.01,-0.11,-56.0,8.6,-23.8,-0.22,-1.41,-1.39
2016/11/14 11:29:53.810,1.25,9.64,0.47,1.39,9.69,0.36,0.0,0.17,-0.09,-56.0,7.8,-23.4,-0.15,-1.43,-1.32
2016/11/14 11:29:54.013,1.33,9.57,0.47,1.32,9.7,0.42,-0.02,0.12,0.0,-55.6,7.4,-23.8,-0.1,-1.43,-1.27
2016/11/14 11:29:54.213,0.94,9.57,0.54,1.3,9.7,0.46,0.0,0.05,0.0,-55.2,7.0,-24.6,-0.08,-1.43,-1.24
2016/11/14 11:29:54.414,1.09,9.49,0.39,1.27,9.71,0.46,0.0,0.0,0.0,-54.8,7.0,-25.0,-0.08,-1.44,-1.23
2016/11/14 11:29:54.615,1.25,9.57,0.47,1.27,9.71,0.45,0.0,-0.02,0.0,-54.4,7.0,-25.0,-0.09,-1.44,-1.24
2016/11/14 11:29:54.816,1.17,9.72,0.62,1.27,9.71,0.46,0.01,0.0,0.01,-54.4,7.0,-25.0,-0.09,-1.44,-1.23
2016/11/14 11:29:55.017,1.25,9.33,0.86,1.35,9.7,0.47,-0.07,-0.72,0.03,-54.8,7.0,-24.6,-0.09,-1.43,-1.24
2016/11/14 11:29:55.217,1.49,9.49,0.07,1.38,9.7,0.3,0.03,-0.3,-0.11,-56.2,7.0,-21.3,-0.15,-1.43,-1.36
2016/11/14 11:29:55.417,1.72,9.57,0.15,1.16,9.73,0.23,0.0,0.33,-0.16,-56.6,7.0,-20.3,-0.15,-1.45,-1.38
2016/11/14 11:29:55.617,1.09,9.57,-0.71,1.02,9.74,0.39,0.05,1.6,-0.06,-54.8,7.0,-23.6,-0.05,-1.46,-1.21
2016/11/14 11:29:55.817,0.47,9.88,-0.24,0.66,9.76,0.57,-0.23,1.76,-0.07,-43.4,7.0,-34.1,0.04,-1.49,-0.86
2016/11/14 11:29:56.017,-0.79,9.8,1.01,0.62,9.75,0.81,-0.07,2.0,0.0,-30.6,7.0,-37.91,0.02,-1.47,-0.66
2016/11/14 11:29:56.218,-1.57,9.64,1.41,0.09,9.75,0.96,0.17,0.89,0.0,-22.7,7.8,-38.1,0.43,-1.48,-0.1
2016/11/14 11:29:56.418,-1.57,9.25,0.94,-0.13,9.74,1.1,-0.04,0.24,0.0,-19.4,7.8,-38.5,0.57,-1.46,0.11
2016/11/14 11:29:56.619,0.31,10.12,2.11,0.05,9.75,1.0,-0.14,0.85,0.26,-21.0,7.4,-38.1,0.44,-1.47,-0.05
2016/11/14 11:29:56.819,0.62,9.64,0.94,0.3,9.74,1.08,0.0,0.43,0.1,-17.8,7.4,-38.1,0.16,-1.46,-0.28
2016/11/14 11:29:57.020,1.33,9.41,0.62,0.5,9.73,1.03,0.0,0.13,0.05,-16.4,7.4,-36.8,-0.04,-1.46,-0.46
2016/11/14 11:29:57.220,3.29,6.74,-1.1,1.88,9.47,1.69,-0.51,2.74,0.5,-15.6,7.0,-35.91,-0.43,-1.31,-0.84
2016/11/14 11:29:57.420,-0.16,9.72,5.41,1.52,9.62,1.12,-0.79,-1.1,0.99,-13.2,6.0,-33.0,-0.55,-1.38,-0.94
2016/11/14 11:29:57.620,1.8,10.19,1.56,1.96,9.58,0.68,0.08,0.13,-0.02,-12.5,4.1,-31.5,-0.86,-1.36,-1.24
2016/11/14 11:29:57.821,1.33,9.64,0.23,1.74,9.64,0.41,0.13,0.47,-0.28,-10.5,3.2,-28.2,-0.98,-1.39,-1.34
2016/11/14 11:29:58.021,2.82,9.25,0.31,1.39,9.69,0.56,-0.23,-0.56,-0.23,-9.61,2.8,-28.0,-0.86,-1.42,-1.19
2016/11/14 11:29:58.222,1.96,9.25,0.47,1.23,9.68,0.87,-0.16,-0.56,-0.2,-9.2,4.8,-29.9,-0.65,-1.42,-0.96
2016/11/14 11:29:58.422,-2.04,10.27,0.94,0.45,9.78,0.53,0.22,-1.59,-0.63,-12.1,6.2,-33.5,-0.36,-1.5,-0.71
2016/11/14 11:29:58.622,-0.55,8.94,0.47,-0.06,9.79,0.54,0.13,-2.19,-0.06,-24.4,7.5,-36.5,0.69,-1.52,0.11
2016/11/14 11:29:58.823,2.58,11.76,1.01,0.59,9.76,0.7,-0.41,-2.62,0.19,-40.5,9.2,-36.7,0.13,-1.48,-0.71
2016/11/14 11:29:59.025,1.88,9.57,-0.79,1.16,9.73,-0.05,0.0,-1.63,0.08,-53.2,10.0,-26.3,-0.5,-1.46,-1.62
2016/11/14 11:29:59.227,2.51,9.72,-0.16,1.51,9.68,-0.17,-0.34,-0.2,0.12,-56.2,10.0,-21.2,-0.47,-1.42,-1.69
2016/11/14 11:29:59.427,1.96,9.41,1.17,1.7,9.62,0.79,-0.39,1.08,0.01,-55.5,10.0,-22.5,0.04,-1.38,-1.14
